person_id,primary_name,birth_year,primary_profession
nm0040564,Chris Atkins,1976,"producer,director,writer"
nm0040662,Tom Atkins,1935,actor
nm0040739,Jayne Atkinson,1959,"actress,producer"
nm0041263,Jonathan Aube,1969,"actor,director,writer"
nm0041300,Jean-Louis Aubert,1954,"soundtrack,composer,actor"
nm0041709,Jason Auerbach,1976,"editorial_department,producer,cinematographer"
nm0043498,Robert Axelrod,1949,"actor,writer"
nm0044466,Yôichi Higashi,1934,"director,writer,editor"
nm0044535,Sabine Azéma,1949,"actress,director,soundtrack"
nm0044771,Suren Babayan,1950,"director,writer,actor"
nm0046183,Annette Badland,1950,"actress,soundtrack"
nm0046499,Rosalind Baffoe,1960,actress
nm0047392,Marion Bailey,1951,actress
nm0047962,Chieko Baishô,1941,"actress,soundtrack"
nm0052442,Stephen K. Bannon,1953,"producer,director,writer"
nm0054554,Sonny Barger,1938,"actor,miscellaneous,producer"
nm0054837,Bob Barker,1923,"producer,actor"
nm0055058,Jeff Barklage,1961,"cinematographer,camera_department,special_effects"
nm0057284,Shirley Barrett,1961,"director,writer,assistant_director"
nm0058604,Petra Barthel,1951,"actress,sound_department,miscellaneous"
nm0059566,Vladimír Barák,1964,"editor,writer,cinematographer"
nm0061372,Kim Batterham,1955,"cinematographer,camera_department"
nm0196367,Wit Dabal,1955,"cinematographer,camera_department"
nm0196860,Olivier Dahan,1967,"director,writer,producer"
nm0197230,Étienne Daho,1956,"soundtrack,actor,composer"
nm0198704,Hubert Damen,1946,"actor,writer"
nm0199590,Brittany Daniel,1976,"actress,producer,soundtrack"
nm0199809,Sandy Fox,1963,"actress,soundtrack,producer"
nm0201462,Gérard Darmon,1948,"actor,soundtrack,writer"
nm0204313,Carlos Davis,1948,"writer,producer"
nm0205037,Linda Davis,1962,"soundtrack,actress"
nm0205498,Stephen Davis,1950,"writer,actor,miscellaneous"
nm0205677,Zeinabu irene Davis,1961,"director,producer,actress"
nm0206415,Graham Day,1956,"cinematographer,camera_department,director"
nm0206510,Matt Day,1971,"actor,director,writer"
nm0206528,Morris Day,1957,"actor,soundtrack,composer"
nm0210217,Inês de Medeiros,1968,"actress,director,assistant_director"
nm0210885,Vincent De Paul,1968,"actor,producer,miscellaneous"
nm0211511,Peggy Jane de Schepper,1971,actress
nm0211559,André De Shields,1946,"actor,soundtrack"
nm0214584,Rob DeFranco,1970,"art_department,producer,writer"
nm0215399,Nicola De Buono,1940,actor
nm0215682,Matthew Del Negro,1972,"actor,producer,director"
nm0217388,Jerry Della Salla,1969,"actor,miscellaneous,stunts"
nm0217433,Gaby Dellal,1961,"actress,director,writer"
nm0218080,Lee Demarbre,1972,"director,cinematographer,producer"
nm0218942,Denden,1950,actor
nm0220711,Mark Derwin,1960,actor
nm0221029,Patrick Descamps,1956,"actor,soundtrack"
nm0222898,Cain DeVore,1960,"actor,cinematographer,producer"
nm0223953,Dalila Di Lazzaro,1953,actress
nm0226863,Flint Dille,1955,"miscellaneous,writer,producer"
nm0227187,David Schmoeller,1947,"director,writer,actor"
nm0227704,Paul Dini,1957,"writer,miscellaneous,producer"
nm0229652,Dave Dobbyn,1957,"soundtrack,composer"
nm0230306,Neal Dodson,1978,"producer,actor,casting_department"
nm0230697,Lou Doillon,1982,"actress,soundtrack"
nm0231458,Colman Domingo,1969,"actor,soundtrack,director"
nm0232129,Lesleh Donaldson,1964,"actress,producer,writer"
nm0233199,Jim Dooley,1976,"composer,soundtrack,music_department"
nm0233215,Shaun Dooley,1974,"actor,miscellaneous,soundtrack"
nm0234748,Antoine Douchet,1967,"actor,director,writer"
nm0236180,Hugh Downs,1921,"actor,producer"
nm0236269,Alan Doyle,1969,"music_department,soundtrack,actor"
nm0237754,Jürgen Drews,1945,"actor,soundtrack,composer"
nm0238506,Dinara Drukarova,1976,"actress,director,writer"
nm0241297,Jaromír Dulava,1960,"actor,soundtrack"
nm0242026,Lindsay Duncan,1950,"actress,miscellaneous"
nm0242155,Jean-Benoît Dunckel,1969,"soundtrack,composer"
nm0243843,Olga Durano,1955,actress
nm0244321,Jason Durr,1967,"actor,producer"
nm0244460,Antonio Durán 'Morris',1959,actor
nm0245288,Ekaterina Dvigubskaya,1974,"director,actress,writer"
nm0245896,Jolanta Dylewska,1958,"cinematographer,miscellaneous,director"
nm0246185,Piotr Dzieciol,1950,"producer,production_manager,miscellaneous"
nm0246341,István Dékány,1940,"actor,director,writer"
nm0246903,Doris Dörrie,1955,"writer,director,actress"
nm0247506,'Sister' Carol East,1959,"soundtrack,actress"
nm0247543,Nathan East,1955,"soundtrack,music_department,actor"
nm0248371,Pablo Echarri,1969,"actor,producer,writer"
nm0249661,Sebastian Edschmid,1965,"cinematographer,camera_department,writer"
nm0253216,Karra Elejalde,1960,"actor,writer,director"
nm0253727,Serge Elissalde,1962,"animation_department,director,writer"
nm0253767,Lourdes Elizarrarás,1959,"actress,writer,assistant_director"
nm0254879,Jack Ellis,1955,actor
nm0255204,Jennifer Ellison,1983,"actress,soundtrack"
nm0255538,Teijo Eloranta,1960,"actor,writer"
nm0255693,Pascal Elso,1955,actor
nm0256114,Aaron Embry,1975,"soundtrack,music_department,composer"
nm0257934,Takaaki Enoki,1956,actor
nm0258053,Robert Enriquez,1969,"producer,manager,actor"
nm0258871,Nina Ergang,1963,"editor,director,editorial_department"
nm0259074,Juli Erickson,1939,actress
nm0326781,Paul Goma,1935,writer
nm0328105,Cordelia González,1957,actress
nm0328190,Gregorio González,1974,"producer,writer,director"
nm0330901,Adam Gorgoni,1963,"composer,music_department,soundtrack"
nm0331202,Frédéric Gorny,1973,actor
nm0332259,Benoît Gouin,1961,"actor,writer"
nm0333287,Mikolaj Grabowski,1946,"actor,director,writer"
nm0333747,Robert Graf,1964,"producer,location_management,production_manager"
nm0334318,Stephen Graham,1973,"actor,soundtrack,producer"
nm0334710,Fredde Granberg,1970,"actor,writer,director"
nm0334880,Temple Grandin,1947,"writer,actress"
nm0335300,Carson Grant,1950,"actor,writer,producer"
nm0335832,Christian Grashof,1943,actor
nm0335849,Helene Grass,1974,actress
nm0337157,Gavin Grazer,1961,"actor,director,producer"
nm0337705,Charles Green,1955,actor
nm0338253,Rebecca Green,1978,"producer,miscellaneous,editorial_department"
nm0339254,Robert Greenwald,1945,"producer,director,executive"
nm0343133,Volodymyr Hronskiy,1954,"composer,music_department"
nm0345167,Bianca Guaccero,1981,actress
nm0345615,Christian Gudegast,1970,"writer,director,producer"
nm0345695,Sverrir Gudnason,1978,"actor,soundtrack"
nm0347098,Jean-Louis Guillermou,1946,"director,writer,actor"
nm0347909,Tony Guma,1962,"actor,producer,soundtrack"
nm0348800,Annabelle Gurwitch,1961,"actress,writer,producer"
nm0349008,Anders Gustafsson,1967,"director,writer,cinematographer"
nm0350407,Lívia Gyarmathy,1932,"director,writer,assistant_director"
nm0350468,Iben Gylling,1964,"writer,miscellaneous"
nm0351896,Lorenz Haarmann,1964,"cinematographer,camera_department,editor"
nm0352583,Ben Hackworth,1977,"director,writer,producer"
nm0353012,Bert Hamelinck,1968,"producer,camera_department,cinematographer"
nm0353271,Sammy Hagar,1947,"soundtrack,actor,producer"
nm0356017,Rebecca Hall,1982,"actress,producer"
nm0364458,Barbara Eve Harris,1959,actress
nm0364486,Bob Harris,1946,"actor,writer"
nm0365293,Sam Harris,1961,"writer,music_department,actor"
nm0365317,Sean Harris,1966,"actor,writer"
nm0368359,Hassan Hassandoost,1958,"editor,editorial_department,sound_department"
nm0370187,Michael Hawkins,1938,"actor,writer"
nm0373029,Thierry Heckendorn,1952,actor
nm0374189,Alan Heim,1936,"editor,sound_department,music_department"
nm0374275,Christoph Hein,1944,"writer,actor"
nm0374925,Oliver Held,1970,"editor,director,writer"
nm0375134,Mats Helin,1968,"actor,writer"
nm0377901,Lenny Henry,1958,"actor,writer,soundtrack"
nm0380091,Oscar Hernández,1947,actor
nm0383022,Noriko Hidaka,1962,"actress,soundtrack"
nm0383666,Charlie Higson,1958,"actor,writer,producer"
nm0383855,Staffan Hildebrand,1946,"director,writer,actor"
nm0384886,Fredrik Hiller,1970,"actor,director,writer"
nm0385335,Peter Hiltunen,1963,"producer,camera_department,cinematographer"
nm0385941,Petra Hinterberger,1972,"director,editorial_department,editor"
nm0386217,Sei Hiraizumi,1944,actor
nm0387311,Jo Ho,1977,"writer,producer,director"
nm0388198,Mike Hodges,1932,"director,producer,writer"
nm0395398,Michael Horse,1949,"actor,writer,miscellaneous"
nm0395850,Dominique Horwitz,1957,"actor,director,writer"
nm0396687,Mel House,1976,"producer,writer,actor"
nm0464856,Gabriella Koncz,1960,"editor,miscellaneous,editorial_department"
nm0465451,Masaru Konuma,1937,"director,assistant_director"
nm0466047,Serge Korber,1936,"director,writer,producer"
nm0467478,Petr Kostka,1938,"actor,soundtrack,miscellaneous"
nm0467787,Vance Kotrla,1978,"writer,director,actor"
nm0467829,Horst Kotterba,1955,actor
nm0468729,Takehito Koyasu,1965,"actor,soundtrack,writer"
nm0468859,Barbara Beall,1979,"actress,director,writer"
nm0472701,Ulrike Krumbiegel,1961,actress
nm0473958,Berno Kürten,1956,"director,writer,assistant_director"
nm0475386,Tzu-Chien Kuo,1964,actor
nm0475411,Sakari Kuosmanen,1956,"actor,soundtrack,music_department"
nm0475878,Hitomi Kuroki,1960,"actress,director"
nm0476064,Alex Kurtzman,1973,"producer,writer,miscellaneous"
nm0476080,Sándor Kurucz,1944,"cinematographer,camera_department,director"
nm0476223,Takeshi Kusao,1965,"actor,soundtrack"
nm0480850,Laurent Lafitte,1973,"actor,writer"
nm0482572,Bowie Lam,1965,"actor,soundtrack,stunts"
nm0482851,Phil LaMarr,1967,"actor,writer,soundtrack"
nm0483576,Frank Lammers,1972,"actor,director,writer"
nm0484736,Inga Landgré,1927,actress
nm0487166,Yorgos Lanthimos,1973,"director,writer,producer"
nm0487572,Alvis Lapins,1946,"writer,assistant_director"
nm0488233,Rikard Ljarja,1943,"actor,director,writer"
nm0488688,Sheldon Larry,1949,"director,producer,miscellaneous"
nm0488925,Torben Larsen,1949,"actor,editor,producer"
nm0491592,Michael Lauter,1969,"director,writer,cinematographer"
nm0492352,Lan Law,1934,actress
nm0492909,Marc Lawrence,1959,"writer,producer,miscellaneous"
nm0493980,Giulia Lazzarini,1934,actress
nm0494355,Philippe Le Guay,1956,"writer,director,actor"
nm0496238,Wayne LeClos,1945,editor
nm0497056,Conan Lee,1959,"actor,miscellaneous,producer"
nm0497224,Eric Lee,1948,"actor,stunts,miscellaneous"
nm0497934,Myung-se Lee,1957,"writer,director,actor"
nm0498457,William Gregory Lee,1973,actor
nm0501391,Jim Lemley,1965,"producer,production_manager,actor"
nm0502273,Eddie Lentol,1972,"actor,producer"
nm0502987,Po-Chih Leong,1939,"director,writer,producer"
nm0503086,Andrey Leonov,1959,actor
nm0505971,Ted Levine,1957,"actor,soundtrack"
nm0506706,Joycelyne Lew,1946,"actress,make_up_department,producer"
nm0507082,David Lewis,1976,"actor,producer,writer"
nm0508552,Cincin Lee,1967,"composer,music_department,soundtrack"
nm0508626,Torun Lian,1956,"writer,director,art_department"
nm0509111,Arnis Licitis,1946,actor
nm0509525,Savyon Liebrecht,1948,writer
nm0509828,Clay Liford,1974,"cinematographer,editor,camera_department"
nm0509864,Jimmy Lifton,1955,"sound_department,producer,writer"
nm0509937,Judith Light,1949,"actress,soundtrack,producer"
nm0510156,Rado Likon,1949,"cinematographer,camera_department,producer"
nm0512862,Caroline Link,1964,"director,writer,assistant_director"
nm0513628,Claudio Lippi,1945,actor
nm0514399,Eeva Litmanen,1944,actress
nm0517539,David Logan,1969,"writer,director,producer"
nm0518404,Sandro Lombardi,1951,actor
nm0519540,Pirjo Lonka,1971,"actress,writer,production_designer"
nm0520870,Alexis Loret,1975,actor
nm0521518,Rainer Lott,1953,actor
nm0522247,András Lovasi,1967,"actor,composer,producer"
nm0522306,Darlene Love,1938,"soundtrack,actress"
nm0524108,Craig Lucas,1951,"writer,director,producer"
nm0525557,Olgierd Lukaszewicz,1946,"actor,writer"
nm0526994,Andreas Lupp,1958,"production_designer,art_director"
nm0527352,Petra Lustigová,1964,actress
nm0527710,Benjamin Luxon,1937,"actor,music_department"
nm0528572,Nina Lyng,1973,"producer,production_manager,actress"
nm0529014,Antonio David Lyons,1971,"actor,producer"
nm0529293,Knut Lystad,1946,"actor,writer,director"
nm0531061,Ricky Mabe,1983,"actor,writer,director"
nm0531095,Eric Mabius,1971,actor
nm0531468,Matthew MacCaull,1978,"actor,writer,editor"
nm0531540,Colm MacConiomare,1971,"soundtrack,actor"
nm0531722,Gary McDonald,1961,"actor,producer"
nm0601619,Michael Moore,1954,"director,producer,writer"
nm0601982,Tracey Moore,1960,"actress,miscellaneous,music_department"
nm0603286,Tony Mordente,1935,"director,producer,actor"
nm0603446,Yolande Moreau,1953,"actress,director,writer"
nm0604263,Bobby Moresco,1951,"producer,writer,director"
nm0604688,Glen Morgan,1947,"producer,writer,miscellaneous"
nm0605221,Bob Mori,1965,"editor,actor,editorial_department"
nm0605918,Paul Morley,1957,"soundtrack,writer,director"
nm0606085,Moro Morooka,1959,actor
nm0608259,Paulinho Moska,1967,"soundtrack,actor,writer"
nm0608949,Richard Moss,1950,actor
nm0609182,Don Most,1953,"actor,soundtrack,producer"
nm0610612,Manuel Mozos,1959,"editor,director,actor"
nm0611655,Piotr Mularuk,1966,"director,writer,producer"
nm0611683,Russell Mulcahy,1953,"director,producer,writer"
nm0611761,Rhys Muldoon,1965,"actor,writer"
nm0611898,Martin Mull,1943,"actor,miscellaneous,writer"
nm0612244,Sophie Muller,1962,"director,editor,actress"
nm0612571,Samantha Mumba,1983,"soundtrack,actress,composer"
nm0613577,Jean-Louis Murat,1952,"composer,actor,soundtrack"
nm0613872,Ana Ofelia Murguía,1933,"actress,soundtrack"
nm0615611,Danny Davidson,1977,"miscellaneous,producer,editorial_department"
nm0615922,Zdravko Mustac,1961,"director,writer,actor"
nm0617349,Balázs Márton,1974,"cinematographer,camera_department,actor"
nm0618779,Ruba Nadda,1972,"director,writer,producer"
nm0619085,Masaru Nagai,1978,actor
nm0619822,Takashi Naitô,1955,actor
nm0621054,Zbigniew Napiórkowski,1947,"cinematographer,camera_department"
nm0621694,Chris Nash,1961,"actor,director,composer"
nm0623309,Zoe Naylor,1977,actress
nm0624920,Anja Nejarri,1975,actress
nm0626366,Máiréad Nesbitt,1979,"soundtrack,music_department"
nm0626758,Ralph Netzer,1963,"cinematographer,camera_department"
nm0628671,Gianella Neyra,1977,actress
nm0629272,Andrew Niccol,1964,"writer,director,producer"
nm0629334,McG,1968,"producer,miscellaneous,director"
nm0629538,Austin Nichols,1980,"actor,producer,director"
nm0631021,Mia Jexen,1984,actress
nm0631151,Raimo O. Niemi,1948,"director,actor,writer"
nm0631578,Hiroaki Niizuma,1965,"cinematographer,camera_department,editor"
nm0631791,Petr Nikolaev,1957,"director,writer,actor"
nm0632385,Najwa Nimri,1972,"actress,soundtrack,composer"
nm0632620,Jorge Nisco,1956,"director,assistant_director"
nm0633498,Boguslaw Nobel-Nobielski,1964,"production_designer,art_department,actor"
nm0635145,Solveig Nordlund,1943,"director,editor,writer"
nm0636244,Kerry Norton,1973,actress
nm0636942,Bojana Novakovic,1981,"actress,director,writer"
nm0637105,Constanza Novick,1975,"writer,producer,director"
nm0637238,Franz Novotny,1949,"producer,director,writer"
nm0637288,Pavel Nový,1948,actor
nm0639318,Shaun O'Banion,1975,"miscellaneous,producer,actor"
nm0639586,Hugh Aodh O'Brien,1964,"stunts,producer,actor"
nm0640466,Pat O'Connor,1943,"director,writer,assistant_director"
nm0642306,Seamus O'Neill,1952,actor
nm0642368,Terry O'Quinn,1952,"actor,soundtrack"
nm0643093,Joyce Carol Oates,1938,"writer,actress,miscellaneous"
nm0643885,Joe Odagiri,1976,"actor,director,writer"
nm0644171,Kayode Odumosu,1953,actor
nm0645215,Kenji Ohtsuki,1966,"actor,writer"
nm0645297,Ecija Ojdanic,1974,actress
nm0646037,Daniel Olbrychski,1945,actor
nm0647225,Marcello Olivieri,1967,writer
nm0647419,Jesús Olmedo,1973,actor
nm0647498,Christina Olofson,1948,"producer,director,writer"
nm0648080,John Olsson,1942,"cinematographer,director,producer"
nm0649046,Deobia Oparei,1971,actor
nm0649098,Alan Opie,1945,actor
nm0649117,Niels Arden Oplev,1961,"director,producer,writer"
nm0650905,Kenny Ortega,1950,"director,miscellaneous,producer"
nm0652223,Diana Ossana,1949,"writer,producer"
nm0653626,Mads Ousdal,1970,actor
nm0654069,Anja Owe,1962,actress
nm0654457,Sean Owens,1974,"actor,composer,miscellaneous"
nm0655142,Judy Pace,1942,actress
nm0655637,Audu Paden,1963,"producer,miscellaneous,art_department"
nm0656019,Mauro Pagani,1946,"composer,soundtrack,actor"
nm0656978,Marcelo Rubens Paiva,1959,"writer,director,producer"
nm0658988,Orhan Pamuk,1952,"writer,actor"
nm0661238,Andrij Parekh,1971,"cinematographer,camera_department,director"
nm0664660,Darío Paso,1979,"actor,director,writer"
nm0666405,Shawn Patterson,1965,"composer,music_department,miscellaneous"
nm0734840,Denis Rodimin,1974,"writer,producer,director"
nm0734954,Alexander Rodnyansky,1961,"producer,director,writer"
nm0736121,Silvio Rodríguez,1946,"soundtrack,composer,music_department"
nm0737862,Rafael Rojas,1961,"actor,director"
nm0739117,Damián Romay,1978,"director,writer,producer"
nm0743121,Rick Rosner,1941,"writer,miscellaneous,producer"
nm0743172,Sherwin Ace Ross,1954,"actor,stunts"
nm0743768,Ricco Ross,1960,"actor,producer,writer"
nm0743796,Robyn Ross,1972,"actress,miscellaneous,make_up_department"
nm0744713,John Rotan,1969,"camera_department,cinematographer,location_management"
nm0747840,Emil Ruben,1948,actor
nm0750913,Tim Russ,1956,"actor,director,writer"
nm0751406,Regina Russell Banali,1965,"actress,producer,director"
nm0754526,Christopher Sabat,1973,"actor,producer,miscellaneous"
nm0755705,Sana Saeed,1988,actress
nm0758728,Kristo Salminen,1972,"actor,stunts"
nm0758961,Susanna Salonen,1966,"cinematographer,director,camera_department"
nm0759469,Aldo Salvini,1964,"director,writer,editor"
nm0761498,Chris Sanders,1962,"writer,actor,animation_department"
nm0761541,Ed Sanders,1939,"soundtrack,actor,writer"
nm0761572,Henry G. Sanders,1942,"actor,writer,director"
nm0764176,Lucélia Santos,1957,"actress,producer,director"
nm0764601,Miguel Sapochnik,1974,"director,producer,art_department"
nm0765251,Ximena Sariñana,1985,"actress,soundtrack,music_department"
nm0765384,Valeria Sarmiento,1948,"editor,director,writer"
nm0766499,Sakichi Sato,1964,"actor,writer,director"
nm0766697,Rodney Saulsberry,1956,"actor,soundtrack,miscellaneous"
nm0767012,Hubert Sauper,1966,"director,actor,producer"
nm0767234,Adam Savage,1967,"producer,actor,visual_effects"
nm0769084,Andrew Scarborough,1973,actor
nm0769157,Jonathan Scarfe,1975,"actor,director,producer"
nm0769271,Nicolás Scarpino,1972,"actor,soundtrack"
nm0771079,Leo Scherman,1975,"director,writer,actor"
nm0772245,Adam Schlesinger,1967,"music_department,soundtrack,composer"
